job_title,company,location,experience,salary,salary_min,salary_max,skills
Data Scientist,Genpact,Hyderabad,8-12 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Generative Ai, Machine Learning, Python, Data Science, Natural Language Processing, Languages, Processing, Process"
Hiring For data Scientist,Tech Mahindra,Hyderabad,5-10 Yrs,23.75 LPA,20.0 LPA,27.5 LPA,"Data Science, Artificial Intelligence, Natural Language Processing, Computer Vision, Machine Learning, Deep Learning, Python, Languages"
Data Scientist,Hackajob,Pune,2-7 Yrs,19.75 LPA,17.0 LPA,22.5 LPA,"Geospatial Data, Time Series, Statistical Modeling, Python, Machine Learning, Statistics, Time, Data"
Data Scientist,Ltimindtree,Bangalore,6-11 Yrs,23.5 LPA,16.0 LPA,31.0 LPA,"Agentic Ai, MS Copilot, Generative Ai, Machine Learning, Python, Artificial Intelligence, copilot studios, Power Platform"
Data Scientist GenAI / Machine Learning,Insight Global Technologies,Bangalore,5-10 Yrs,18.0 LPA,13.0 LPA,23.0 LPA,"Data Scientist, Artificial Intelligence, Machine Learning, Python, Tensorflow, Intelligence, Machine, Data"
Data Scientist,KPI Partners,Hyderabad,6-10 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"Aws Sagemaker, Demand Forecasting, AWS, Python, sql, Forecasting, Data"
Data Scientist,Voya India,Bangalore,3-6 Yrs,16.5 LPA,10.0 LPA,23.0 LPA,"Predictive Modeling, Machine Learning, Python, SQL, Natural Language Processing, Modeling, Languages, Predictive"
Data Scientist / AI/ML Engineer,Black and white Business Solution,Hyderabad,5-10 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Artificial Intelligence, LangChain, RAG, LLM, Python, Generative Ai, Aiml, Data"
GenAI - Data Scientist,EXL,Gurgaon,7-10 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"Natural Language Processing, Chatbot, LLM, Retrieval Augmented Generation, AWS, langchain, Chatbot Development, Machine Learning"
Data Scientist,Ujjivan Small Finance Bank,Bangalore,3-6 Yrs,9.0 LPA,6.0 LPA,12.0 LPA,"Fraud Analytics, Transaction Monitoring, Fraud Prevention, Fraud Analysis, Credit Card Fraud, Fraud Detection, Analytics, Cards"
Data Scientist,Affine Analytics,Bangalore,5-10 Yrs,21.25 LPA,15.0 LPA,27.5 LPA,"Agentic Ai, RAG, Retrieval Augmented Generation, Python, Generation, Artificial Intelligence, Data"
Data Scientist Rag,Affine Analytics,Bangalore,3-8 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Agentic Ai, Rag, Retrieval Augmented Generation, Machine Learning, Python, Generation, Machine, Data"
Data Scientist,Capgemini,Hyderabad,6-9 Yrs,9.75 LPA,5.5 LPA,14.0 LPA,"Python, Etl Pipelines, Matplotlib, Prompt Engineering, Pandas, data scientist, Retrieval Augmented Generation, Machine Learning"
data scientist,Movate Technologies,Hyderabad,5-8 Yrs,16.5 LPA,15.0 LPA,18.0 LPA,"Aiml, machine learning, Retrieval Augmented Generation, Generation, Machine, Data"
Data Scientist,Elios Technologies,Bangalore,3-7 Yrs,9.5 LPA,7.0 LPA,12.0 LPA,"Pandas, Machine Learning, Numpy, Python, Machine, Data"
Data Scientist (Machine Learning),US MNC (analytics),Gurgaon,4-9 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Machine Learning, SQL, Data Science, Machine Learning Algorithms, Python, Predictive Modeling, Logistic Regression, Decision Tree"
Hiring Data scientist,Ascendion Engineering,Hyderabad,3-7 Yrs,4.5 LPA,2.0 LPA,7.0 LPA,"Data Science, Vertex, Python, Gcp Bigquery, Science, GCP, Bigquery, Data"
Data Scientist,LanceSof,Bangalore,6-8 Yrs,23.0 LPA,16.0 LPA,30.0 LPA,"Data Science, Statistical Modeling, Machine Learning, Pyspark, Time Series Analysis, Python, Modeling, Science"
Data Scientist,EXL,Pune,4-9 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Artificial Intelligence, Natural Language Processing, Machine Learning, Deep Learning, Python, Data Science, Tensorflow, Neural Networks"
Data Scientist,Ganit Business Solutions,Mumbai,5-8 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Gen AI, Data Science, Python, Gen, Data, Artificial Intelligence, Science"
Data Scientist,TEKsystems,Pune,5-10 Yrs,23.5 LPA,17.0 LPA,30.0 LPA,"Data Science, MLOps, Decision engine, pharmaceutical data asset, python, Logistic Regression, ML modeling, sql"
Data Scientist (4 Months Contract),Carnation Infotech,Remote,10-15 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Data Science, Pyspark, Machine Learning, Python, SQL, DataBricks, MLOPS, Generative Ai"
Data Scientist,Luxoft,Gurgaon,8-12 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"Data Science, Pyspark, R, AWS, Python, SQL, Science, Data"
Data Scientist - Diageo,Premium,Bangalore,4-9 Yrs,22.0 LPA,20.0 LPA,24.0 LPA,"Artificial Intelligence, Machine Learning, SQL, Data Science, Gen AI, Python, Generative Ai, Power Bi"
Data Scientist GenAI,Affine Analytics,Hyderabad,5-10 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Agentic Ai, RAG, Retrieval Augmented Generation, Machine Learning, Python, Generation, Machine, Data"
