job_title,company,location,experience,salary,skills,date_posted
Data Analyst,SAMS DIGITAL,Maharashtra,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Data Analyst,ALP Consulting Limited,Maharashtra,1 year(s),Competitive salary,Not Mentioned,Not Mentioned
Data Analyst,Beinex,Work from home,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Data Analyst,Translink Infrastructure Consultants Private Limited,Indi,No experience required,"₹ 2,40,000 - 3,00,000",Not Mentioned,2 weeks ago
Data Analyst,Relevance Lab,Bangalore,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Data Analyst,Proof-of-Skill,"Ahmedabad, ,, Chennai, ,, Maharashtra, ,, Haryana, ,, Noida, ,, Nanakramguda, ,, Bangalore",1 year(s),"₹ 6,00,000 - 10,00,000",Not Mentioned,3 weeks ago
Data Analyst,PharmaForceIQ,Work from home,No experience required,"₹ 4,00,000 - 4,25,000",Not Mentioned,3 weeks ago
Data Analyst,Sunkool Solution,Maharashtra,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Data Analyst,CRS Outsourcing PVT.LTD,Delhi,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Data Analyst,Sarvotam Solutions,Work from home,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Data Scientist,"ARKRAY, Inc.",Maharashtra,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Data Scientist,DataFrontier Innovations Pvt Ltd,Bangalore,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Data Scientist,Hireginie,Bangalore,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Data Scientist,LS Digital Group,Maharashtra,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Data Scientist,XLSCOUT,Mohali,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Data Scientist,Protium,Maharashtra,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Data Scientist,Augusta Hitech,Coimbatore,5 year(s),Competitive salary,Not Mentioned,3 weeks ago
Data Scientist,QuickHyre,Work from home,1 year(s),"₹ 12,00,000 - 33,00,000","Python, SQL, Machine Learning, Data Science, Natural Language Processing (NLP)",Not Mentioned
Artificial Intelligence (AI) Trainee,AlphaHAQ Technologies,Indore,1 year(s),"₹ 2,50,000","Python, Machine Learning, Data Science, Artificial intelligence",Not Mentioned
Dev & ML Engineer,DetectifAI,Work from home,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Junior Gen-AI Engineer,Chitkara University,Work from home,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Teacher (Computer Science),Amazeheads LLP,Mumbai,1 year(s),"₹ 2,16,000 - 2,64,000","Java, HTML, CSS, JavaScript, Python, Machine Learning, Arduino",Not Mentioned
Artificial Intelligence (AI) Executive,Arkive,Mumbai,1 year(s),"₹ 2,04,000 - 2,70,000","Generative AI Tools, Gemini, AI Video Generation, AI Image Generation, Elevenlabs (GenAI), MidJourney (GenAI)",Not Mentioned
Python Developer,KENFRA RESEARCH,Nagercoil,1 year(s),"₹ 3,00,000 - 5,00,000","MATLAB, Python, Machine Learning",1 week ago
AI Application Developer,Quantum Global Private Limited,"Bangalore, (Hybrid)",No experience required,"₹ 2,40,000 - 2,60,000","Python, Problem Solving, REST API, OpenAI API, LangChain, Claude, Gemini",Not Mentioned
Junior Machine Learning Specialist,Warewe Consultancy Private Limited,Gurgaon,1 year(s),"₹ 3,00,000 - 4,00,000","Python, Django, Machine Learning, Neural Networks, REST API, Golang, Natural Language Processing (NLP)",Not Mentioned
Perception Engineer,ARTPARK,Bangalore,1 year(s),"₹ 4,00,000 - 9,00,000","OpenCV, Python, Computer Vision, Deep Learning, TensorFlow, PyTorch, CNN (Convolutional Neural Network)",3 weeks ago
AI Developer/Engineer,The Ai Team,"Kolkata, (Hybrid)",1 year(s),"£ 6,000 - 9,500","Python, Node.js, React, REST API, TypeScript, Figma, APIs",Not Mentioned
Generative AI Architect (Code Generation),HSL,Bangalore,6 year(s),"₹ 12,00,000 - 24,00,000",Not Mentioned,3 weeks ago
Gen AI Engineer,GGS Staffing Private Limited,Work from home,3 year(s),"₹ 12,00,000 - 24,00,000",Not Mentioned,3 weeks ago
Artificial Intelligence (AI) Specialist,Tallect,Work from home,No experience required,"₹ 8,00,000 - 11,00,000","JavaScript, Python, Data Structures, Machine Learning, REST API",3 weeks ago
Electrical Engineer,After Passout Private Limited,Work from home,No experience required,"₹ 7,00,000 - 8,00,000","AutoCAD, MATLAB, Machine Learning, Circuit Design, Simulink, Machine Learning Operations (MLOps), Electric Vehicle Technology",1 week ago
Associate AI Product Engineer,ShortHills Tech Private Limited,Gurgaon,No experience required,"₹ 7,00,000","JavaScript, Python, Problem Solving, Product Management, Rapid Prototyping, Streamlit, Generative AI Tools",2 weeks ago
Mechanical Engineer,After Passout Private Limited,Work from home,No experience required,"₹ 6,50,000 - 7,50,000","AutoCAD, MS-Office, SolidWorks, Catia, Machine Learning, ANSYS, Autodesk Fusion 360",1 week ago
Machine Learning Associate,Kingstone Info Solution Service Private Limited,Work from home,1 year(s),"₹ 6,35,000 - 12,50,000","Python, Machine Learning, Microsoft Azure, Artificial intelligence, Claude, Gemini, Amazon EC2",3 weeks ago
